"CountryId","Country","FIPS104","ISO2","ISO3","ISON","Internet","Capital","MapReference","NationalitySingular","NationalityPlural","Currency","CurrencyCode","Population","Title","Comment"
1,"Afghanistan","AF","AF","AFG","4","AF","Kabul ","Asia ","Afghan","Afghans","Afghani ","AFA",26813057,"Afghanistan",""
2,"Albania","AL","AL","ALB","8","AL","Tirana ","Europe ","Albanian","Albanians","Lek ","ALL",3510484,"Albania",""
3,"Algeria","AG","DZ","DZA","12","DZ","Algiers ","Africa ","Algerian","Algerians","Algerian Dinar ","DZD",31736053,"Algeria",""
4,"American Samoa","AQ","AS","ASM","16","AS","Pago Pago ","Oceania ","American Samoan","American Samoans","US Dollar","USD",67084,"American Samoa",""
5,"Andorra","AN","AD","AND","20","AD","Andorra la Vella ","Europe ","Andorran","Andorrans","Euro","EUR",67627,"Andorra",""
6,"Angola","AO","AO","AGO","24","AO","Luanda ","Africa ","Angolan","Angolans","Kwanza ","AOA",10366031,"Angola",""
7,"Anguilla","AV","AI","AIA","660","AI","The Valley ","Central America and the Caribbean ","Anguillan","Anguillans","East Caribbean Dollar ","XCD",12132,"Anguilla",""
8,"Antarctica","AY","AQ","ATA","10","AQ","","Antarctic Region ","","","","",0,"Antarctica","ISO defines as the territory south of 60 degrees south latitude"
9,"Antigua and Barbuda","AC","AG","ATG","28","AG","Saint John's ","Central America and the Caribbean ","Antiguan and Barbudan","Antiguans and Barbudans","East Caribbean Dollar ","XCD",66970,"Antigua and Barbuda",""
10,"Argentina","AR","AR","ARG","32","AR","Buenos Aires ","South America ","Argentine","Argentines","Argentine Peso ","ARS",37384816,"Argentina",""
11,"Armenia","AM","AM","ARM","51","AM","Yerevan ","Commonwealth of Independent States ","Armenian","Armenians","Armenian Dram ","AMD",3336100,"Armenia",""
12,"Aruba","AA","AW","ABW","533","AW","Oranjestad ","Central America and the Caribbean ","Aruban","Arubans","Aruban Guilder","AWG",70007,"Aruba",""
13,"Ashmore and Cartier","AT","--","-- ","--","--","","Southeast Asia ","","","","",0,"Ashmore and Cartier","ISO includes with Australia"
14,"Australia","AS","AU","AUS","36","AU","Canberra ","Oceania ","Australian","Australians","Australian dollar ","AUD",19357594,"Australia","ISO includes Ashmore and Cartier Islands,Coral Sea Islands"
15,"Austria","AU","AT","AUT","40","AT","Vienna ","Europe ","Austrian","Austrians","Euro","EUR",8150835,"Austria",""
16,"Azerbaijan","AJ","AZ","AZE","31","AZ","Baku (Baki) ","Commonwealth of Independent States ","Azerbaijani","Azerbaijanis","Azerbaijani Manat ","AZM",7771092,"Azerbaijan",""
17,"The Bahamas","BF","BS","BHS","44","BS","Nassau ","Central America and the Caribbean ","Bahamian","Bahamians","Bahamian Dollar ","BSD",297852,"The Bahamas",""
18,"Bahrain","BA","BH","BHR","48","BH","Manama ","Middle East ","Bahraini","Bahrainis","Bahraini Dinar ","BHD",645361,"Bahrain",""
19,"Baker Island","FQ","--","-- ","--","--","","Oceania ","","","","",0,"Baker Island","ISO includes with the US Minor Outlying Islands"
20,"Bangladesh","BG","BD","BGD","50","BD","Dhaka ","Asia ","Bangladeshi","Bangladeshis","Taka ","BDT",131269860,"Bangladesh",""
21,"Barbados","BB","BB","BRB","52","BB","Bridgetown ","Central America and the Caribbean ","Barbadian","Barbadians","Barbados Dollar","BBD",275330,"Barbados",""
22,"Bassas da India","BS","--","-- ","--","--","","Africa ","","","","",0,"Bassas da India","ISO includes with the Miscellaneous (French) Indian Ocean Islands"
23,"Belarus","BO","BY","BLR","112","BY","Minsk ","Commonwealth of Independent States ","Belarusian","Belarusians","Belarussian Ruble","BYR",10350194,"Belarus",""
24,"Belgium","BE","BE","BEL","56","BE","Brussels ","Europe ","Belgian","Belgians","Euro","EUR",10258762,"Belgium",""
25,"Belize","BH","BZ","BLZ","84","BZ","Belmopan ","Central America and the Caribbean ","Belizean","Belizeans","Belize Dollar","BZD",256062,"Belize",""
26,"Benin","BN","BJ","BEN","204","BJ","Porto-Novo  ","Africa ","Beninese","Beninese","CFA Franc BCEAO","XOF",6590782,"Benin",""
27,"Bermuda","BD","BM","BMU","60","BM","Hamilton ","North America ","Bermudian","Bermudians","Bermudian Dollar ","BMD",63503,"Bermuda",""
28,"Bhutan","BT","BT","BTN","64","BT","Thimphu ","Asia ","Bhutanese","Bhutanese","Ngultrum","BTN",2049412,"Bhutan",""
29,"Bolivia","BL","BO","BOL","68","BO","La Paz /Sucre ","South America ","Bolivian","Bolivians","Boliviano ","BOB",8300463,"Bolivia",""
