"RegionID","CountryID","Region","Code","ADM1Code"
1,14,"Victoria","VI","AS07"
2,14,"Tasmania","TS","AS06"
3,14,"Queensland","QL","AS04"
4,14,"New South Wales","NS","AS02"
5,14,"South Australia","SA","AS05"
6,14,"Western Australia","WA","AS08"
7,14,"Northern Territory","NT","AS03"
8,33,"Acre","AC","BR01"
10,33,"Amapá","AP","BR03"
11,33,"Bahia","BA","BR05"
12,33,"Goiás","GO","BR10"
13,33,"Piauí","PI","BR20"
14,33,"Ceará","CE","BR06"
15,33,"Paraná","PR","BR18"
16,33,"Alagoas","AL","BR02"
17,33,"Paraíba","PB","BR17"
18,33,"Roraima","RR","BR25"
19,33,"Sergipe","SE","BR28"
20,33,"Amazonas","AM","BR04"
21,33,"Maranhão","MA","BR13"
22,33,"Rondônia","RO","BR24"
24,33,"São Paulo","SP","BR27"
25,33,"Tocantins","TO","BR31"
26,33,"Mato Grosso","MT","BR14"
27,33,"Minas Gerais","MG","BR15"
28,33,"Espírito Santo","ES","BR08"
29,33,"Rio de Janeiro","RJ","BR21"
30,33,"Santa Catarina","SC","BR26"
32,33,"Rio Grande do Sul","RS","BR23"
33,33,"Mato Grosso do Sul","MS","BR11"
34,33,"Rio Grande do Norte","RN","BR22"
35,43,"Quebec","QC","CA10"
36,43,"Alberta","AB","CA01"
37,43,"Ontario","ON","CA08"
38,43,"Manitoba","MB","CA03"
39,43,"Nova Scotia","NS","CA07"
40,43,"Saskatchewan","SK","CA11"
41,43,"Newfoundland and Labrador","NF","CA05"
42,43,"New Brunswick","NB","CA04"
43,43,"British Columbia","BC","CA02"
45,43,"Prince Edward Island","PE","CA09"
46,43,"Northwest Territories","NT","CA13"
49,114,"Bali","BA","ID02"
56,159,"Sonora","SO","MX26"
59,159,"Jalisco","JA","MX14"
60,159,"Hidalgo","HI","MX13"
61,159,"Morelos","MR","MX17"
62,159,"Chiapas","CP","MX05"
63,159,"Tabasco","TB","MX27"
66,159,"Guerrero","GR","MX12"
69,159,"Nuevo Leon","NL","MX19"
70,159,"Tamaulipas","TM","MX28"
71,159,"Guanajuato","GJ","MX11"
72,159,"Quintana Roo","QR","MX23"
73,159,"Baja California","BN","MX02"
74,159,"Baja California Sur","BS","MX03"
75,165,"Tov","TO","MG18"
76,165,"Uvs","UV","MG19"
80,165,"Dornod","DD","MG06"
81,165,"Hovsgol","HG","MG13"
82,165,"Selenge","SL","MG16"
86,165,"Suhbaatar","SB","MG17"
91,203,"Komi","KO","RS34"
105,203,"Dagestan","DA","RS17"
